autoservicio,direccion_calle,direccion_numero,distribuidor,farmacia,fecha_hora_actualizacion,gasolina 93,gasolina 95,gasolina 97,glp vehicular,gnc,id_region,latitud,logo,longitud,mantencion,nombre_comuna,petroleo diesel,tienda
False,Av. Gómez Carreño,3601,Shell,False,2022-06-02 11:04:01,1162.0,1191.0,1219.0,,,05,-32.991898,http://api.cne.cl/brands/logo4.jpg,-71.5216601,False,Viña del Mar,953.0,False
False,EDUARDO FREI,4025,Copec,False,2022-06-02 10:26:23,1164.0,1194.0,1220.0,,,05,-33.02351515211,http://api.cne.cl/brands/logo5.jpg,-71.508459852887,False,Viña del Mar,953.0,False
False,Camino Internacional,5001,Copec,False,2022-06-02 07:42:17,1161.0,1192.0,1221.0,,,05,-32.963876,http://api.cne.cl/brands/logo5.jpg,-71.507515,False,Viña del Mar,954.0,True
False,Camino Internacional Oriente,4690,Copec,False,2022-06-02 08:03:20,1161.0,1192.0,1221.0,,,05,-32.9650278,http://api.cne.cl/brands/logo5.jpg,-71.5054722,False,Viña del Mar,952.0,False
False,AVDA. EDUARDO FREI,4350,Lipigas,False,2022-05-31 16:51:40,,,,635.0,,05,-33.020532087551,http://api.cne.cl/brands/logo24.jpg,-71.517468988895,False,Viña del Mar,,False
False,Salvador Vergara,504,Shell,False,2022-06-02 10:22:18,1161.0,1190.0,1219.0,,,05,-33.031279241442,http://api.cne.cl/brands/logo4.jpg,-71.54479265213,False,Viña del Mar,949.0,False
False,Av. Jorge Montt,1700,Petrobras,False,2022-06-02 13:14:45,1165.0,1194.0,1222.0,,,05,-33.00468669761,http://api.cne.cl/brands/logo2.jpg,-71.549685001373,False,Viña del Mar,956.0,True
False,San Martï¿½n esq. 6 Norte,0,Petrobras,False,2022-06-02 08:53:49,1167.0,1196.0,1223.0,,,05,-33.016378149271,http://api.cne.cl/brands/logo2.jpg,-71.556728482246,False,Viña del Mar,954.0,True
True,Edmundo Eluchans,1850,Shell,False,2022-06-02 09:55:13,1165.0,1193.0,1221.0,,,05,-32.958319498605,http://api.cne.cl/brands/logo4.jpg,-71.54373049736,False,Viña del Mar,956.0,True
False,Avenida Libertad,602,Shell,False,2022-06-02 14:52:50,1164.0,1193.0,1220.0,,,05,-33.016200472398,http://api.cne.cl/brands/logo4.jpg,-71.549891531467,False,Viña del Mar,951.0,True
False,Agua Santa,201,Shell,False,2022-06-02 15:39:03,1162.0,1192.0,1223.0,,,05,-33.027604802251,http://api.cne.cl/brands/logo4.jpg,-71.562699079514,True,Viña del Mar,954.0,False
False,Avenida 1 Norte,1500,Shell,False,2022-06-02 09:58:31,1164.0,1193.0,1222.0,,,05,-33.0248320059,http://api.cne.cl/brands/logo4.jpg,-71.540951728821,True,Viña del Mar,952.0,False
False,Camino Real,1990,Shell,False,2022-06-02 15:17:40,1148.0,1178.0,1209.0,,,05,-33.033806734907,http://api.cne.cl/brands/logo4.jpg,-71.578532159328,True,Viña del Mar,932.0,False
True,Camino Internacional,1350,Shell,False,2022-06-02 10:01:27,1161.0,1192.0,1221.0,,,05,-32.994505758173,http://api.cne.cl/brands/logo4.jpg,-71.500986913492,False,Viña del Mar,952.0,True
False,Camino Internacional N?,2440,Shell,False,2022-06-02 10:00:51,1161.0,1192.0,1221.0,,,05,-32.9851476,http://api.cne.cl/brands/logo4.jpg,-71.500599,False,Viña del Mar,952.0,True
False,Hotu matua,0,Sin bandera,False,2022-06-01 22:42:08,1169.0,,,,,05,-33.027087580029,http://api.cne.cl/brands/logo10.jpg,-72.037353515625,False,Isla de Pascua,978.0,True
False,AV. HOTU MATUA SN,0,Sin bandera,False,2022-06-01 22:43:02,1165.0,,,,,05,-27.156236,http://api.cne.cl/brands/logo10.jpg,-109.434608,False,Isla de Pascua,974.0,False
False,PASCUAL BABURIZZA ESQ RENE SCHNEIDER,00,Copec,False,2022-06-02 18:13:24,1171.0,1197.0,1222.0,,,05,-32.841920962259,http://api.cne.cl/brands/logo5.jpg,-70.593509674072,False,Los Andes,957.0,False
True,ESMERALDA ESQUINA SANTA TERESA,00,Copec,False,2022-06-02 17:28:18,1165.0,1192.0,1217.0,,,05,-32.831824656023,http://api.cne.cl/brands/logo5.jpg,-70.601883530617,False,Los Andes,951.0,False
False,AV. ARGENTINA esq LAS JUNTAS,1148,Copec,False,2022-06-02 07:07:13,1172.0,1196.0,1220.0,,,05,-32.82735757564,http://api.cne.cl/brands/logo5.jpg,-70.607231855392,False,Los Andes,955.0,True
False,Camino Internacional KM 37,0,Copec,False,2022-05-26 18:23:46,1165.0,1192.0,1218.0,,,05,-32.90701,http://api.cne.cl/brands/logo5.jpg,-70.29387,False,Los Andes,940.0,False
False,Av. Argentina esq. Maipú,290,Petrobras,False,2022-06-02 14:44:22,1171.0,1195.0,1219.0,,,05,-32.830440831734,http://api.cne.cl/brands/logo2.jpg,-70.5960470438,False,Los Andes,958.0,False
False,Santa Teresita esq. Los Villares,285,Petrobras,False,2022-06-02 17:43:41,1167.0,1195.0,1219.0,,,05,-32.830616628198,http://api.cne.cl/brands/logo2.jpg,-70.602259039879,False,Los Andes,954.0,True
False,"Ruta 57 CH, kilómetro 79, Sector El Sauce ( Interior Puerto Terrestre )",0,Shell,False,2022-06-02 09:44:26,,,,,,05,-32.841664061561,http://api.cne.cl/brands/logo4.jpg,-70.540380477905,False,Los Andes,947.0,False
False,Avda. Santa Teresa,133,Shell,False,2022-05-26 14:59:48,1160.0,1188.0,1212.0,,,05,-32.830616628198,http://api.cne.cl/brands/logo4.jpg,-70.602253675461,True,Los Andes,947.0,True
False,Chacabuco,216,Shell,False,2022-06-02 15:00:00,1171.0,1197.0,1222.0,,,05,-32.838040330398,http://api.cne.cl/brands/logo4.jpg,-70.598214268684,True,Los Andes,957.0,False
False,Avenida Hnos Clark,325,Shell,False,2022-06-02 10:54:10,1171.0,1195.0,1219.0,,,05,-32.827900759372,http://api.cne.cl/brands/logo4.jpg,-70.59487760067,False,Los Andes,958.0,False
False,Calle Larga,2823,Copec,False,2022-06-02 08:09:28,1171.0,1197.0,1222.0,,,05,-32.853057118069,http://api.cne.cl/brands/logo5.jpg,-70.624108314514,False,Calle Larga,957.0,False
False,Carretera General San Martin,2510,Copec,False,2022-06-02 08:18:28,1173.0,1198.0,1222.0,,,05,-32.853030079319,http://api.cne.cl/brands/logo5.jpg,-70.684194145203,False,Rinconada,963.0,True
False,Av. Alessandri,1811,Copec,False,2022-06-02 09:43:43,1171.0,1195.0,1219.0,,,05,-32.813367397402,http://api.cne.cl/brands/logo5.jpg,-70.587314812659,False,San Esteban,958.0,True
False,Avda. Alessandri,1935,Shell,False,2022-06-02 14:59:54,1171.0,1195.0,1219.0,,,05,-32.815341321705,http://api.cne.cl/brands/logo4.jpg,-70.588759481907,False,San Esteban,958.0,False
False,Portales,1131,Copec,False,2022-06-02 08:11:38,1170.0,1196.0,1222.0,,,05,-32.452019354613,http://api.cne.cl/brands/logo5.jpg,-71.239042282104,True,La Ligua,953.0,True
False,Portales esq. Manuel Gaete,1120,Petrobras,False,2022-06-02 09:46:11,1171.0,1197.0,1223.0,,,05,-32.451811125418,http://api.cne.cl/brands/logo2.jpg,-71.23924612999,False,La Ligua,954.0,False
False,Avda. Portales,1500,Shell,False,2022-06-02 10:07:34,1170.0,1196.0,1222.0,,,05,-32.450007206712,http://api.cne.cl/brands/logo4.jpg,-71.228954493999,False,La Ligua,953.0,False
False,Avenida Humeres,1302,Copec,False,2022-06-02 09:16:08,1171.0,1197.0,1222.0,,,05,-32.428020036143,http://api.cne.cl/brands/logo5.jpg,-71.07040643692,False,Cabildo,953.0,False
False,Avda. Humeres,2498,Copec,False,2022-06-02 20:25:38,1171.0,1197.0,1223.0,,,05,-32.438021660506,http://api.cne.cl/brands/logo5.jpg,-71.084879636765,False,Cabildo,953.0,False
False,Irarrazaval,435,Copec,False,2022-06-03 10:41:41,1137.0,1168.0,1183.0,,,05,-32.505685687884,http://api.cne.cl/brands/logo5.jpg,-71.446548700333,False,Papudo,946.0,False
False,AVDA. EL PEUMO 15 B,0,Viva combustibles,False,2022-06-03 11:31:22,1137.0,1168.0,1183.0,,,05,-32.5056016,http://api.cne.cl/brands/logo26.jpg,-71.4389676,False,Papudo,946.0,False
False,Carretera F-35 SN Sector La Ñipa,0,Copec,False,2022-05-26 08:42:54,1165.0,1191.0,1216.0,,,05,-32.252442462659,http://api.cne.cl/brands/logo5.jpg,-70.935802459717,False,Petorca,946.0,False
False,JANUARIO OVALLE,128,Copec,False,2022-06-02 07:33:31,1166.0,1191.0,1216.0,,,05,-32.555933478891,http://api.cne.cl/brands/logo5.jpg,-71.455528736115,False,Zapallar,957.0,True
False,AV. RAFAEL ARIZTIA,705,Copec,False,2022-06-02 14:45:40,1167.0,1193.0,1215.0,,,05,-32.877207,http://api.cne.cl/brands/logo5.jpg,-71.233292,False,Quillota,948.0,True
False,"FREIRE,",513,Copec,False,2022-06-02 08:24:53,1166.0,1193.0,1218.0,,,05,-32.883065049565,http://api.cne.cl/brands/logo5.jpg,-71.245184540749,True,Quillota,948.0,True
False,BLANCO,661,Copec,False,2022-06-02 11:00:03,1167.0,1193.0,1215.0,632.0,,05,-32.885024673746,http://api.cne.cl/brands/logo5.jpg,-71.24422699213,False,Quillota,948.0,False
False,"AV. JUAN BAUTISTA ALBERDI, BULNES",0,Copec,False,2022-06-02 14:18:53,1161.0,1187.0,1209.0,,,05,-32.894689266634,http://api.cne.cl/brands/logo5.jpg,-71.253518164158,True,Quillota,949.0,True
False,Galvarino,099,Lipigas,False,2017-11-23 16:50:03,,,,502.0,,05,-32.8695578,http://api.cne.cl/brands/logo24.jpg,-71.2376263,False,Quillota,,False
False,Maipú,498,Petrobras,False,2022-05-26 13:41:59,1160.0,1186.0,1208.0,,,05,-32.879204237909,http://api.cne.cl/brands/logo2.jpg,-71.249218583107,False,Quillota,941.0,False
False,Ariztía,650,Shell,False,2022-06-02 15:05:59,1167.0,1193.0,1215.0,,,05,-32.876911097472004,http://api.cne.cl/brands/logo4.jpg,-71.233157515526,False,Quillota,948.0,False
False,21 Mayo 179M Rodrï¿½guez,179,Shell,False,2022-06-02 10:09:57,1167.0,1193.0,1215.0,,,05,-32.0,http://api.cne.cl/brands/logo4.jpg,-71.0,False,Quillota,948.0,False
False,Av. Valparaíso,2150,Shell,False,2022-06-02 09:55:40,1167.0,1193.0,1215.0,,,05,-32.896753,http://api.cne.cl/brands/logo4.jpg,-71.265412,False,Quillota,949.0,False
False,Ram?n Freire 1551,0,Shell,False,2022-06-02 09:49:07,1167.0,1193.0,1215.0,,,05,-32.8959445,http://api.cne.cl/brands/logo4.jpg,-71.2465255,False,Quillota,949.0,False
False,CARRERA,1513,Copec,False,2022-06-02 15:23:47,1132.0,1157.0,1198.0,,,05,-32.791628628367,http://api.cne.cl/brands/logo5.jpg,-71.202794909477,False,Calera,925.0,True
False,José Joaquín Pérez,401,Copec,False,2022-06-02 07:29:10,1136.0,1161.0,1203.0,,,05,-32.785917068017,http://api.cne.cl/brands/logo5.jpg,-71.189729869366,False,Calera,926.0,True
False,Avda. Gonzalo Lizasoain,0,Lipigas,False,2017-11-23 16:49:21,,,,500.0,,05,-32.7877958,http://api.cne.cl/brands/logo24.jpg,-71.2039963,False,Calera,,False
False,Los Carrera,1297,Sesa,False,2022-06-02 14:53:43,1129.0,1155.0,1197.0,,,05,-32.78893923273,http://api.cne.cl/brands/logo15.jpg,-71.199757749243,False,Calera,919.0,False
False,Caupolicán esq. Diego Lillo (antes M. Rodriguez),803,Petrobras,False,2022-05-19 15:00:53,1124.0,1151.0,1174.0,,,05,-32.786372563193,http://api.cne.cl/brands/logo2.jpg,-71.192264556885,True,Calera,909.0,False
False,Los Carrera,1204,Sin bandera,False,2022-06-02 16:52:20,1124.0,1150.0,,,,05,-32.787937464489,http://api.cne.cl/brands/logo10.jpg,-71.198160052299,False,Calera,919.0,False
False,Av. Adrián,035,Shell,False,2022-06-03 16:28:07,1136.0,1161.0,1203.0,,,05,-32.777864340023,http://api.cne.cl/brands/logo4.jpg,-71.191741526127,False,Calera,930.0,False
False,CARRETERA PANAMERICANA NORTE KM.,103,Copec,False,2022-06-02 16:54:37,1169.0,1190.0,1215.0,,,05,-32.827456746362,http://api.cne.cl/brands/logo5.jpg,-71.130402088165,False,Hijuelas,964.0,True
False,Manuel Rodriguez,7565,Sin bandera,False,2022-06-02 14:22:49,1141.0,1161.0,,,,05,-32.817944868617,http://api.cne.cl/brands/logo10.jpg,-71.135525107384,False,Hijuelas,939.0,False
False,Panamericana Norte Km 108,0,Shell,False,2022-06-03 11:32:07,1169.0,1190.0,1215.0,,,05,-32.798300294567,http://api.cne.cl/brands/logo4.jpg,-71.158742308617,False,Hijuelas,964.0,True
False,21 DE MAYO,5490,Copec,False,2022-06-02 07:00:18,1167.0,1194.0,1215.0,,,05,-32.825545436589,http://api.cne.cl/brands/logo5.jpg,-71.226580739021,False,La Cruz,948.0,False
False,JUAN RUSQUE,312,Copec,False,2022-06-02 15:06:44,1166.0,1187.0,1212.0,,,05,-32.732991603553,http://api.cne.cl/brands/logo5.jpg,-71.204699277878,False,Nogales,954.0,False
False,Panamericana Norte KM,118,Shell,False,2022-06-03 11:37:10,1169.0,1190.0,1215.0,,,05,-32.764912148662,http://api.cne.cl/brands/logo4.jpg,-71.194096505642,False,Nogales,964.0,True
False,Jose Manuel Balmaceda,285,Autogasco,False,2016-05-19 18:37:02,,,,461.0,,05,-33.5778544,http://api.cne.cl/brands/logo28.jpg,-71.6087084,False,San Antonio,,False
False,LAURO BARROS,60,Copec,False,2022-06-02 09:49:41,1168.0,1192.0,1217.0,,,05,-33.578714185082,http://api.cne.cl/brands/logo5.jpg,-71.608562171459,False,San Antonio,959.0,False
False,Los Aromos,346,Copec,False,2022-06-02 09:42:48,1168.0,1192.0,1217.0,,,05,-33.610082548434,http://api.cne.cl/brands/logo5.jpg,-71.611204147339,False,San Antonio,959.0,False
False,AV. BARROS LUCO,2824,Copec,False,2022-06-02 16:05:37,1168.0,1194.0,1220.0,,,05,-33.606430195597,http://api.cne.cl/brands/logo5.jpg,-71.613768339157,False,San Antonio,960.0,False
True,Av. Barros Luco,950,Copec,False,2022-05-26 10:35:31,1155.0,1180.0,1204.0,,,05,-33.587395247673,http://api.cne.cl/brands/logo5.jpg,-71.6125613451,False,San Antonio,946.0,False
False,Avda. El Parque Acera Sur,2545,Copec,False,2022-06-02 15:48:04,1168.0,1192.0,1217.0,,,05,-33.5922807,http://api.cne.cl/brands/logo5.jpg,-71.6055123,False,San Antonio,959.0,False
False,Pio X Inmaculada,0,Rafael letelier yañez y cia ltda,False,2022-06-02 16:58:10,1168.0,1192.0,1217.0,,,05,-33.613721344253,http://api.cne.cl/brands/logo47.jpg,-71.60997569561,False,San Antonio,959.0,False
False,C.M. Balmaceda esq. Lauro Barros,0,Rafael letelier yañez y cia ltda,False,2022-06-02 16:57:19,1168.0,1192.0,1217.0,697.0,,05,-33.577675080462,http://api.cne.cl/brands/logo47.jpg,-71.608814299107,True,San Antonio,959.0,False
False,La Playa,125,Sin bandera,False,2022-06-02 16:55:47,,1192.0,,,,05,-33.6078186,http://api.cne.cl/brands/logo10.jpg,-71.6204576,False,San Antonio,959.0,False
False,Avda. Barros Luco,1299,Shell,False,2022-06-02 15:04:29,1168.0,1193.0,1217.0,,,05,-33.590451846361,http://api.cne.cl/brands/logo4.jpg,-71.613146066666,True,San Antonio,961.0,False
False,Avda. Barros Luco,2946,Shell,False,2022-06-02 15:00:07,1168.0,1194.0,1220.0,,,05,-33.607397469852,http://api.cne.cl/brands/logo4.jpg,-71.613821983337,False,San Antonio,962.0,False
False,Coquimbo,590,Shell,False,2022-06-02 15:01:33,1168.0,1194.0,1220.0,,,05,-33.599598651844,http://api.cne.cl/brands/logo4.jpg,-71.607194244862,False,San Antonio,962.0,False
False,"STA. TERESITA, PEÑABLANCA SN",00,Copec,False,2022-06-02 09:12:34,1167.0,1194.0,1219.0,,,05,-33.3670542,http://api.cne.cl/brands/logo5.jpg,-71.673851,False,Algarrobo,963.0,True
False,Guillermo Mucke,695,Terpel,False,2022-06-02 08:30:14,1179.0,1200.0,1229.0,,,05,-33.368850308766,http://api.cne.cl/brands/logo3.jpg,-71.668539047241,False,Algarrobo,971.0,False
False,"AV. EL PERAL SN, SAN SEBASTIAN",00,Copec,False,2022-06-02 09:44:16,1167.0,1193.0,1219.0,,,05,-33.5325048,http://api.cne.cl/brands/logo5.jpg,-71.5947613,False,Cartagena,960.0,True
False,Ignacio Carrera Pinto,223,Shell,False,2022-06-02 15:11:50,1168.0,1194.0,1220.0,,,05,-33.542400676796,http://api.cne.cl/brands/logo4.jpg,-71.602095365524,False,Cartagena,962.0,False
False,AV. ISIDORO DUBOURNAIS,733,Copec,False,2022-06-02 22:50:43,1166.0,1191.0,1217.0,,,05,-33.414367182298,http://api.cne.cl/brands/logo5.jpg,-71.695511341095,False,El Quisco,954.0,False
False,Isidoro Dubornais,3361,Petrobras,False,2022-06-02 07:53:24,1166.0,1191.0,1217.0,,,05,-33.402892235311,http://api.cne.cl/brands/logo2.jpg,-71.694030761719,False,El Quisco,954.0,False
False,"AV.TTE CRUZ MARTINEZ, ROCAS STO. DOMINGO",70,Copec,False,2022-06-02 01:41:39,1168.0,1194.0,1219.0,,,05,-33.646153,http://api.cne.cl/brands/logo5.jpg,-71.624621,False,Santo Domingo,962.0,True
False,"RUTA 60-C H, SECTOR 3 ESQUINAS",0,Copec,False,2022-06-02 15:59:26,1175.0,1199.0,1223.0,,,05,-32.773316,http://api.cne.cl/brands/logo5.jpg,-70.711137,False,San Felipe,958.0,True
False,Avenida libertador Bernardo Ohiggins SN,0,Copec,False,2022-06-02 18:50:42,1168.0,1190.0,1216.0,,,05,-32.754042400818,http://api.cne.cl/brands/logo5.jpg,-70.728212893009,False,San Felipe,954.0,False
False,COMBATE LAS COIMAS,1412,Copec,False,2022-05-26 09:39:38,1166.0,1189.0,1214.0,,,05,-32.753210028852,http://api.cne.cl/brands/logo5.jpg,-70.72573184967,True,San Felipe,953.0,False
False,circunvalaciÃ³n oriente,1400,Copec,False,2022-06-02 17:36:19,1175.0,1199.0,1223.0,,,05,-32.756251,http://api.cne.cl/brands/logo5.jpg,-70.702558,False,San Felipe,959.0,True
False,Merced,03,Shell,False,2022-06-02 14:38:19,1175.0,1199.0,1223.0,,,05,-32.752305464047,http://api.cne.cl/brands/logo4.jpg,-70.720919966698,False,San Felipe,959.0,True
False,Manso de Velasco,2009,Shell,False,2022-06-02 09:45:11,1172.0,1196.0,1220.0,,,05,-32.756530447331,http://api.cne.cl/brands/logo4.jpg,-70.735033750534,False,San Felipe,956.0,False
False,Av. Maipú esquina Chorrillos,253,Shell,False,2022-06-02 15:15:27,1172.0,1196.0,1220.0,,,05,-32.750146652564,http://api.cne.cl/brands/logo4.jpg,-70.730366706848,True,San Felipe,956.0,True
False,Avda.B.Ohiggins esq Avda Yungay,0,Shell,False,2022-06-02 15:09:22,1175.0,1199.0,1223.0,,,05,-32.755736445479,http://api.cne.cl/brands/logo4.jpg,-70.721955299377,False,San Felipe,959.0,False
False,Santiago Bueras,1080,Shell,False,2022-06-04 17:05:28,1175.0,1199.0,1223.0,,,05,-32.7592781,http://api.cne.cl/brands/logo4.jpg,-70.7306402,False,San Felipe,956.0,False
False,Encon,53,Shell,False,2022-06-02 10:02:41,1172.0,1196.0,1220.0,,,05,-32.743681184206,http://api.cne.cl/brands/logo4.jpg,-70.731267929077,False,San Felipe,956.0,True
False,Jose Manso de Velasco esquina Las Heras,0,Copec,False,2022-06-03 18:55:35,1172.0,1196.0,1220.0,,,05,-32.743631552139,http://api.cne.cl/brands/logo5.jpg,-70.730409622192,False,San Felipe,956.0,False
False,EL ARRAYAN,00,Copec,False,2022-06-02 07:09:29,1168.0,1193.0,1218.0,,,05,-32.788871368239,http://api.cne.cl/brands/logo5.jpg,-70.958714592377,False,Catemu,954.0,True
False,RUTA 5 NORTE KM,90,Copec,False,2022-06-02 08:36:09,1169.0,1189.0,1213.0,,,05,-32.841893920115,http://api.cne.cl/brands/logo5.jpg,-71.002970337868,False,Llaillay,963.0,True
False,Panamericana Norte Km 86,0,Shell,False,2022-06-02 18:58:31,1159.0,1180.0,1201.0,,,05,-32.835957970195,http://api.cne.cl/brands/logo4.jpg,-70.980831384659,True,Llaillay,945.0,False
False,Camino el Troncal,1113,Shell,False,2022-06-03 13:30:49,1177.0,1201.0,1227.0,,,05,-32.767447254886,http://api.cne.cl/brands/logo4.jpg,-70.830193161964,False,Panquehue,965.0,False
False,Bulnes,26,Petrobras,False,2022-06-02 09:24:51,1173.0,1197.0,1221.0,,,05,-32.626102121818,http://api.cne.cl/brands/logo2.jpg,-70.718674957752,False,Putaendo,959.0,False
False,"irarrazabal, esquina o´higgins, sn,",0,Copec,False,2022-06-02 16:24:15,1171.0,1194.0,1219.0,,,05,-32.747789269921,http://api.cne.cl/brands/logo5.jpg,-70.657558143139,False,Santa María,957.0,True
False,MARGA MARGA,1844,Petrobras,False,2022-06-02 10:25:37,1150.0,1181.0,1208.0,,,05,-33.058481964395,http://api.cne.cl/brands/logo2.jpg,-71.426115632057,False,Quilpué,949.0,False
False,FREIRE esq GOMEZ CARREÑO,0,Copec,False,2022-06-02 15:55:03,1151.0,1181.0,1210.0,,,05,-33.046303719696,http://api.cne.cl/brands/logo5.jpg,-71.405580639839,True,Quilpué,952.0,True
False,LOS CARRERA,1091,Copec,False,2022-06-02 07:41:42,1151.0,1181.0,1210.0,,,05,-33.044680426039,http://api.cne.cl/brands/logo5.jpg,-71.466021537781,True,Quilpué,952.0,True
False,Marga Marga,1628,Copec,False,2022-05-26 10:37:15,1143.0,1174.0,1201.0,,,05,-33.0556653,http://api.cne.cl/brands/logo5.jpg,-71.4269056,False,Quilpué,942.0,True
False,Los carreras,01189,Custom service,False,2022-06-02 11:47:10,1151.0,1181.0,,,,05,-33.043075089592,http://api.cne.cl/brands/logo59.jpg,-71.464975476265,False,Quilpué,952.0,True
False,Los Carreras,401,Custom service,False,2022-06-02 12:22:22,1151.0,1181.0,,,,05,-33.047751618433,http://api.cne.cl/brands/logo59.jpg,-71.445636749268,False,Quilpué,952.0,False
False,MARGA MARGA ESQ. LOS NARDOS,1847,Custom service,False,2022-05-26 10:49:44,1143.0,1174.0,1201.0,,,05,-33.058484212393,http://api.cne.cl/brands/logo59.jpg,-71.426142454147,False,Quilpué,942.0,False
False,CONDELL SUR,0386,Custom service,False,2022-06-02 12:16:07,1151.0,1181.0,,,,05,-33.043513524719,http://api.cne.cl/brands/logo59.jpg,-71.456636488438,False,Quilpué,952.0,False
False,Avenida Freire,677,Sin bandera,False,2022-05-30 09:29:36,1144.0,1174.0,1203.0,643.0,,05,-33.046681434705,http://api.cne.cl/brands/logo10.jpg,-71.406111717224,False,Quilpué,945.0,False
False,JOSE URIBE,339,Custom service,False,2022-06-02 11:32:20,1151.0,1181.0,,,,05,-33.0398586,http://api.cne.cl/brands/logo59.jpg,-71.4108876,False,Quilpué,952.0,False
False,Los Carrera,469,Petrobras,False,2022-06-02 08:56:14,1151.0,1181.0,1210.0,,,05,-33.044406126926,http://api.cne.cl/brands/logo2.jpg,-71.460571289062,False,Quilpué,952.0,False
False,Freire esq. Lo Gamboa,0,Petrobras,False,2022-06-02 16:33:57,1151.0,1181.0,1210.0,,,05,-33.042027333218,http://api.cne.cl/brands/logo2.jpg,-71.427054405212,False,Quilpué,952.0,False
False,Avda. Los Carrera,620,Shell,False,2022-06-02 10:43:40,1151.0,1181.0,1211.0,,,05,-33.044392636783,http://api.cne.cl/brands/logo4.jpg,-71.460565924644,True,Quilpué,952.0,False
False,Avda. FreireEl Belloto,880,Shell,False,2022-06-02 15:56:20,1151.0,1181.0,1210.0,,,05,-33.04636667231,http://api.cne.cl/brands/logo4.jpg,-71.408783197403,True,Quilpué,952.0,False
False,MARGA MARGA,1672,Shell,False,2022-06-02 10:01:33,1150.0,1181.0,1208.0,,,05,-33.056528,http://api.cne.cl/brands/logo4.jpg,-71.4267697,False,Quilpué,949.0,False
False,Los Carrera,01050,Copec,False,2022-06-02 08:00:17,1151.0,1181.0,1210.0,,,05,-33.042674875109,http://api.cne.cl/brands/logo5.jpg,-71.464165449142,False,Quilpué,952.0,True
False,Avenida Palmira Romano Oriente,211,Autogasco,False,2022-06-02 11:19:35,1165.0,1191.0,,649.0,,05,-32.990493716787,http://api.cne.cl/brands/logo28.jpg,-71.26372396946,False,Limache,955.0,False
False,AV. PALMIRA ROMANO NORTE,1,Copec,False,2022-06-02 07:59:17,1169.0,1194.0,1219.0,,,05,-32.981823385886,http://api.cne.cl/brands/logo5.jpg,-71.275879740715,True,Limache,957.0,True
False,AV. PALMIRA ROMANO SUR,500,Copec,False,2022-06-02 12:51:58,1167.0,1193.0,1219.0,,,05,-33.011974356168,http://api.cne.cl/brands/logo5.jpg,-71.270273923874,False,Limache,957.0,False
False,RUTA 60 CH KM. 35.,9,Copec,False,2022-06-02 08:05:07,1156.0,1188.0,1221.0,,,05,-32.929381667986,http://api.cne.cl/brands/logo5.jpg,-71.413042545319,False,Limache,948.0,False
False,Independencia,41,Shell,False,2022-06-02 10:06:34,1167.0,1193.0,1219.0,,,05,-33.002473289509,http://api.cne.cl/brands/logo4.jpg,-71.268482208252,False,Limache,957.0,False
False,República,1100,Terpel,False,2022-06-02 10:29:48,1172.0,1197.0,1223.0,,,05,-33.005548202211,http://api.cne.cl/brands/logo3.jpg,-71.256991624832,False,Limache,961.0,False
False,Urmeneta,999,Shell,False,2022-06-02 23:21:48,1169.0,1194.0,1219.0,,,05,-32.990190564866,http://api.cne.cl/brands/logo4.jpg,-71.263884902,True,Limache,957.0,False
False,Avenida Adolfo Estmann,2603,Copec,False,2022-06-02 10:27:27,1168.0,1193.0,1218.0,,,05,-32.999291,http://api.cne.cl/brands/logo5.jpg,-71.214111,False,Olmué,957.0,True
False,Calle Colegio,1986,Shell,False,2022-06-02 10:00:21,1168.0,1193.0,1218.0,,,05,-32.999211560505,http://api.cne.cl/brands/logo4.jpg,-71.191835403442,False,Olmué,957.0,False
False,AV. VALPARAISO,1999,Copec,False,2022-06-02 14:57:01,1151.0,1181.0,1211.0,,,05,-33.0457933522,http://api.cne.cl/brands/logo5.jpg,-71.390474438667,False,Villa Alemana,952.0,False
False,AV. VALPARAISO,1215,Copec,False,2022-06-02 15:33:26,1151.0,1181.0,1211.0,,,05,-33.044545524942,http://api.cne.cl/brands/logo5.jpg,-71.381118893623,True,Villa Alemana,952.0,True
False,Marga Marga,1612,Copec,False,2022-06-02 00:12:59,1154.0,1182.0,1211.0,,,05,-33.0593547,http://api.cne.cl/brands/logo5.jpg,-71.3728222,False,Villa Alemana,952.0,True
False,Av. Valparaíso,1621,Custom service,False,2022-06-02 12:23:14,1151.0,1181.0,,,,05,-33.044873783917,http://api.cne.cl/brands/logo59.jpg,-71.385721564293,False,Villa Alemana,952.0,False
False,Maturana,772,Custom service,False,2022-05-26 10:48:09,1144.0,1174.0,,,,05,-33.051964778405,http://api.cne.cl/brands/logo59.jpg,-71.374515295029,False,Villa Alemana,945.0,False
False,Av. Valparaiso,1164,Custom service,False,2022-06-02 12:23:55,1151.0,1181.0,,,,05,-33.04428246721,http://api.cne.cl/brands/logo59.jpg,-71.380239129066,False,Villa Alemana,952.0,False
False,Avda. Manuel MonttSta. Rosa- Peñablanca,481,Shell,False,2022-06-02 15:01:42,1151.0,1181.0,1211.0,,,05,-33.046780359797,http://api.cne.cl/brands/logo4.jpg,-71.353725492954,False,Villa Alemana,952.0,False
